timestamp,Open,High,Low,Close
2024-11-05 04:00:00,68200.985,68456.14489115,68181.31687565,68280.55355521
2024-11-05 05:00:00,68280.55355521,68750.47358076,68258.06044918,68702.66612549
2024-11-05 06:00:00,68702.66612549,68764.53092283,68537.97695873,68741.07943142
2024-11-05 07:00:00,68741.02648296,68932.00413813,68545.5,68859.8708987
2024-11-05 08:00:00,68860.53360812,69010.23299031,68748.55452793,69002.29409864
2024-11-05 09:00:00,69001.60407569,69058.09647518,68711.72980499,68740.35763171
2024-11-05 10:00:00,68740.77237657,68807.22265506,68590.1,68734.42648715
2024-11-05 11:00:00,68734.01309045,68931.92197424,68728.505,68779.83477861
2024-11-05 12:00:00,68780.09264412,68919.40687986,68650.8821365,68840.0
2024-11-05 13:00:00,68839.89943506,68872.43422487,68650.06460088,68795.36396219
2024-11-05 14:00:00,68795.05289988,70299.3468737,68741.437087,69958.0
2024-11-05 15:00:00,69957.68056294,70050.01309759,69214.5,69618.29
2024-11-05 16:00:00,69619.0,70534.38,69517.83725412,70179.86240681
2024-11-05 17:00:00,70181.8099989,70459.80876452,69889.0,69949.74643588
2024-11-05 18:00:00,69949.86234879,70259.16502102,69740.135,70222.49919187
2024-11-05 19:00:00,70229.0,70268.693449,68746.41538204,68992.03
2024-11-05 20:00:00,68992.95423121,69649.0,68836.97866437,69430.96058708
2024-11-05 21:00:00,69435.04836363,69613.17572537,69080.89985672,69157.61787256
2024-11-05 22:00:00,69159.29577177,69593.51002223,68891.14544287,69588.5634427
2024-11-05 23:00:00,69588.91142218,69884.56505198,69295.755,69373.45000009
2024-11-06 00:00:00,69373.44499965,71457.37476321,69294.66588619,71117.0
2024-11-06 01:00:00,71113.79375958,71418.13843542,70628.235,71139.32649293
2024-11-06 02:00:00,71139.32649293,73297.98649168,70956.0,73096.0
2024-11-06 03:00:00,73096.1423834,75000.0,73086.36148118,74347.64999999
2024-11-06 04:00:00,74348.42695258,74966.705,73923.18429393,74264.0
2024-11-06 05:00:00,74270.5,74854.41,73695.63960295,74771.65
2024-11-06 06:00:00,74771.59408262,75396.92355598,74236.175,74271.11109581
2024-11-06 07:00:00,74269.36425815,74666.1660043,73162.52700841,73390.90485515
2024-11-06 08:00:00,73390.90485515,73555.99025112,72722.5,73469.13220972
2024-11-06 09:00:00,73469.7383802,74092.42999999,73469.7383802,73789.8008193
2024-11-06 10:00:00,73792.18148125,73974.25857318,73419.88944184,73858.85969637
2024-11-06 11:00:00,73859.04293849,74483.6050385,73687.0,74299.93213552
2024-11-06 12:00:00,74300.51636488,74791.88887778,74202.57253875,74209.5532073
2024-11-06 13:00:00,74210.504859,74312.32409757,73629.88503008,74019.35084834
2024-11-06 14:00:00,74019.5,74762.54667905,73537.98412752,73638.36373872
2024-11-06 15:00:00,73653.0,74546.0604708,73560.70733852,74350.92296935
2024-11-06 16:00:00,74351.07990405,74610.58994505,74187.4536519,74375.14727398
2024-11-06 17:00:00,74372.2475904,74721.149442,74202.86339345,74500.34916718
2024-11-06 18:00:00,74500.17324208,75309.29496697,74452.936433,75307.60554667
2024-11-06 19:00:00,75307.60448816,75933.85508604,75130.43,75913.59283627
2024-11-06 20:00:00,75912.7120869,76472.48092923,75594.11226518,76184.0
2024-11-06 21:00:00,76170.10975154,76250.7,75741.5339939,75957.92265002
2024-11-06 22:00:00,75961.8614875,76106.0426391,75590.69858669,75695.58048966
2024-11-06 23:00:00,75695.79152815,75899.0,75621.0,75636.90827477
2024-11-07 00:00:00,75635.85201679,75701.29362539,75131.92335871,75397.47928839
2024-11-07 01:00:00,75395.46098749,76054.1673225,75271.44044934,75436.97
2024-11-07 02:00:00,75436.97,75507.15560657,75184.21408834,75311.14504328
2024-11-07 03:00:00,75311.14504328,75430.73470637,75053.68451076,75086.68757813
2024-11-07 04:00:00,75086.6374016,75089.55,74667.14918156,74770.89539398
2024-11-07 05:00:00,74770.49436745,74941.17,74726.1033623,74795.6
2024-11-07 06:00:00,74796.31,74849.93683247,74472.45714019,74802.63472889
2024-11-07 07:00:00,74802.63472889,74986.00590474,74716.38237146,74793.36816627
2024-11-07 08:00:00,74792.16439787,75170.36193335,74707.9070941,75160.11449848
2024-11-07 09:00:00,75166.0,75175.66763008,74879.52169276,74944.29441175
2024-11-07 10:00:00,74944.385,75062.63825893,74790.60104147,75052.62940323
2024-11-07 11:00:00,75054.21039989,75064.70581498,74732.12561498,74775.01257664
2024-11-07 12:00:00,74776.87,75145.12900901,74759.33862841,75024.11722218
2024-11-07 13:00:00,75024.94844756,75069.94117844,74631.12279298,74706.87416948
2024-11-07 14:00:00,74706.99728016,75026.63640457,74576.68521531,74868.03727682
2024-11-07 15:00:00,74867.3919175,76116.11205294,74732.90822689,76116.11205294
2024-11-07 16:00:00,76115.21575403,76251.41500874,75637.32985435,75971.96008405
2024-11-07 17:00:00,75970.90292742,76544.26995783,75819.70751171,76337.78799179
2024-11-07 18:00:00,76343.15999999,76768.415,75908.69478992,76659.42999999
2024-11-07 19:00:00,76661.0,76661.5395796,76022.78315922,76606.74717395
2024-11-07 20:00:00,76608.71624191,76946.31408005,76378.69999999,76546.185
2024-11-07 21:00:00,76544.86637643,76677.94,75946.96355954,75953.44124585
2024-11-07 22:00:00,75951.37119871,76047.23878448,75535.22043497,75920.28999999
2024-11-07 23:00:00,75919.74027647,76127.76612769,75763.41883997,75914.7
2024-11-08 00:00:00,75914.65828082,76410.23654174,75897.96352956,76062.79236548
2024-11-08 01:00:00,76063.73345921,76379.46000001,75903.97216046,76046.667623
2024-11-08 02:00:00,76046.895628,76082.46950102,75717.16917459,75775.15155
2024-11-08 03:00:00,75775.0,75960.92991986,75650.64772293,75958.27134581
2024-11-08 04:00:00,75957.89155257,76093.77579601,75876.12987076,75903.86728209
2024-11-08 05:00:00,75903.41167131,76204.61524601,75876.98933832,76036.33167624
2024-11-08 06:00:00,76036.33167624,76072.46921099,75888.11939638,75932.47917468
2024-11-08 07:00:00,75931.73512596,76314.03465266,75748.04649895,76249.09882365
2024-11-08 08:00:00,76248.24883598,76256.68621766,75842.97094574,75877.61851868
2024-11-08 09:00:00,75877.73064048,76142.0,75854.70108991,76016.97118493
2024-11-08 10:00:00,76016.60448623,76385.49233467,75852.11865728,76301.09670989
2024-11-08 11:00:00,76301.24931315,76356.82468567,75995.92320319,76006.17534148
2024-11-08 12:00:00,76006.22307443,76241.07349921,76005.01170426,76140.66059456
2024-11-08 13:00:00,76133.09138187,76355.08,75914.10071891,76344.72625164
2024-11-08 14:00:00,76345.14072922,76385.78,75690.6,75810.77266128
2024-11-08 15:00:00,75808.49689698,76627.0,75686.12362186,76486.14
2024-11-08 16:00:00,76486.5,76576.29349749,75897.13043257,75972.89257298
2024-11-08 17:00:00,75975.0,76577.07,75890.568849,76439.16171612
2024-11-08 18:00:00,76437.16448601,77066.87006367,76400.57020074,76897.30396286
2024-11-08 19:00:00,76888.93400563,77262.37,76821.85892393,77011.25153726
2024-11-08 20:00:00,77013.0,77187.3691816,76503.72015175,76673.0
2024-11-08 21:00:00,76674.0,76767.76274179,76445.21104222,76522.26623779
2024-11-08 22:00:00,76522.16192395,76667.0,76358.67182224,76412.77695632
2024-11-08 23:00:00,76413.77302081,76569.5,76356.0,76556.50882927
2024-11-09 00:00:00,76555.97293853,76673.07470196,76417.16793195,76475.84678781
2024-11-09 01:00:00,76474.23693781,76587.60450224,76302.89259865,76358.3566138
2024-11-09 02:00:00,76357.99758601,76470.66716961,76186.96463866,76466.98341054
2024-11-09 03:00:00,76466.29239577,76485.91748011,76287.01249999,76387.70215347
2024-11-09 04:00:00,76388.73572482,76451.07609895,76339.32650569,76424.7457572
2024-11-09 05:00:00,76424.13033622,76691.02783673,76404.1857653,76590.22608819
2024-11-09 06:00:00,76588.21055378,76825.4424787,76456.26978349,76556.35596197
2024-11-09 07:00:00,76556.43251841,76579.06827367,76404.00024934,76575.41271804
2024-11-09 08:00:00,76575.41271804,76763.44692128,76478.75497385,76579.0614069
2024-11-09 09:00:00,76578.12140691,76672.12643891,76539.38010025,76591.58789111
2024-11-09 10:00:00,76591.54104757,76655.88,76455.29068749,76503.21962412
2024-11-09 11:00:00,76503.55187724,76551.56976043,76415.58202426,76525.50036847
2024-11-09 12:00:00,76525.64297938,76572.94352797,76323.00776416,76323.98992601
2024-11-09 13:00:00,76323.91360179,76510.25,76318.68416399,76454.89556881
2024-11-09 14:00:00,76454.89556881,76473.87114127,76304.24670445,76389.41797238
2024-11-09 15:00:00,76387.95680853,76435.264345,76320.87438564,76345.92807251
2024-11-09 16:00:00,76345.52269074,76349.975,76092.89112765,76116.59984868
2024-11-09 17:00:00,76116.59984868,76272.07469653,75754.5400517,76269.0
2024-11-09 18:00:00,76269.610152,76419.30336906,76230.23015328,76391.73383491
2024-11-09 19:00:00,76391.73383491,76718.7109677,76155.72611303,76240.61325898
2024-11-09 20:00:00,76240.61325898,76396.25,76209.52827781,76324.26967364
2024-11-09 21:00:00,76324.34183238,76499.36093508,76253.93033069,76474.65646016
2024-11-09 22:00:00,76475.21201089,76621.00697649,76391.0,76544.53745038
2024-11-09 23:00:00,76544.59076237,76933.41942085,76500.50051674,76712.77
2024-11-10 00:00:00,76713.10586867,77126.0,76538.08018374,76921.08812735
2024-11-10 01:00:00,76921.19136414,76999.88722364,76716.74406164,76736.11025262
2024-11-10 02:00:00,76735.90747558,77510.72327614,76698.34324119,77070.54031394
2024-11-10 03:00:00,77070.67070904,77460.9572049,77022.53187543,77254.2667993
2024-11-10 04:00:00,77254.21225417,79333.07631147,77189.46232647,79133.9872479
2024-11-10 05:00:00,79136.12165536,79788.37891001,78861.40966492,79103.54088307
2024-11-10 06:00:00,79103.54088307,79277.17611361,78652.8,78936.5
2024-11-10 07:00:00,78937.03964187,79181.0686415,78771.1584434,78854.98307629
2024-11-10 08:00:00,78854.88898869,79161.95576663,78854.88898869,79154.66150074
2024-11-10 09:00:00,79155.12408278,79523.67746919,79145.7851668,79404.82400981
2024-11-10 10:00:00,79404.51750612,79781.40061857,79316.34078356,79584.47172257
2024-11-10 11:00:00,79584.47172257,80057.74922864,79582.75284813,79890.24273884
2024-11-10 12:00:00,79889.94640104,80116.88017461,79321.57046477,79694.41783054
2024-11-10 13:00:00,79694.41783054,79941.89968491,79585.47670281,79780.2614904
2024-11-10 14:00:00,79780.45241503,80021.38087524,79254.57918763,79560.22203338
2024-11-10 15:00:00,79560.22203338,79812.14790317,79432.3457812,79746.08822577
2024-11-10 16:00:00,79745.9521956,79838.11772159,79542.0659392,79832.28
2024-11-10 17:00:00,79832.1,80770.84173049,79706.76016293,80424.0
2024-11-10 18:00:00,80424.0,81101.00040064,80423.87513214,80604.5905084
2024-11-10 19:00:00,80608.60235478,80925.33182208,79419.2459498,79801.29182601
2024-11-10 20:00:00,79801.0,79953.39119008,78986.465,78991.50155513
2024-11-10 21:00:00,78991.5,80045.33911464,78536.98324512,79922.18736165
2024-11-10 22:00:00,79922.10889825,81483.63372451,79840.71122642,80656.89212208
2024-11-10 23:00:00,80659.37881519,80729.294116,80019.22582798,80425.92178718
2024-11-11 00:00:00,80425.0,80839.27,80278.26957925,80615.5
2024-11-11 01:00:00,80615.55972405,81751.6854572,80417.55887305,81262.47
2024-11-11 02:00:00,81261.5,81569.94282228,81092.5,81492.70396115
2024-11-11 03:00:00,81491.88904144,81900.2370955,81017.84185208,81677.5165237
2024-11-11 04:00:00,81676.68744682,81788.60229189,81250.0,81505.10364244
2024-11-11 05:00:00,81505.10364244,81640.77210128,80514.49524172,80792.0
2024-11-11 06:00:00,80791.161582,81305.62978885,80657.38561579,80959.42985833
2024-11-11 07:00:00,80959.46461411,81275.97002944,80821.04861083,81187.41776536
2024-11-11 08:00:00,81185.72729462,81429.94700837,81087.0,81308.91836164
2024-11-11 09:00:00,81308.39780423,81836.96322378,81231.49108936,81764.20948587
2024-11-11 10:00:00,81763.782804,82413.0,81740.61323604,82045.46552237
2024-11-11 11:00:00,82045.81601327,82286.15858445,81903.38907419,82200.315
2024-11-11 12:00:00,82199.4393045,82500.0,81844.165,82234.54946194
2024-11-11 13:00:00,82236.035,82287.30578727,81558.885,81891.33278137
2024-11-11 14:00:00,81891.85380495,82652.28058435,81602.94452843,82574.42396545
2024-11-11 15:00:00,82575.03468849,84354.75336559,82450.33887012,84171.13393238
2024-11-11 16:00:00,84167.21028165,84974.28982231,83953.27839631,84325.10999999
2024-11-11 17:00:00,84321.73109701,84992.6792283,84309.75337807,84728.5709106
2024-11-11 18:00:00,84730.55928541,85943.29055464,84319.93212327,85943.29055464
2024-11-11 19:00:00,85943.29055464,86669.26665617,85559.79802007,86275.98211837
2024-11-11 20:00:00,86275.31253915,87505.23199171,86242.05103216,87048.12170631
2024-11-11 21:00:00,87052.90174623,88464.83752334,86864.59058713,88015.18996668
2024-11-11 22:00:00,88017.17359683,88181.06155841,86534.11281572,88087.26926416
2024-11-11 23:00:00,88088.08,89622.75578066,88088.08,88760.17207263
2024-11-12 00:00:00,88760.1825579,89076.27868622,86730.0,89071.55528741
2024-11-12 01:00:00,89076.01145738,89572.48296325,88522.93217822,88646.31816488
2024-11-12 02:00:00,88647.62017471,88977.95179179,87079.06539492,87819.9726944
2024-11-12 03:00:00,87819.15156522,88320.0,87597.77346389,88172.92032983
2024-11-12 04:00:00,88168.86755658,89078.039275,87827.7475,88526.557365
2024-11-12 05:00:00,88526.71194007,88885.0603859,88282.72000001,88470.38867335
2024-11-12 06:00:00,88469.00416844,89907.35954688,88268.44957549,89644.07371939
2024-11-12 07:00:00,89643.78437454,90003.27977931,89080.31819163,89098.0
2024-11-12 08:00:00,89101.42450609,89389.90762658,88841.65276798,89385.33766708
2024-11-12 09:00:00,89383.89441304,89449.42843931,87734.63436937,87734.63436937
2024-11-12 10:00:00,87733.98672246,88101.84525312,85355.95754681,86856.68243543
2024-11-12 11:00:00,86848.55850698,87930.46882173,86612.0336667,87249.67862887
2024-11-12 12:00:00,87247.94677606,87912.90710062,86290.2929734,86411.39738872
2024-11-12 13:00:00,86406.84,86565.96418706,85132.44,86364.70826417
2024-11-12 14:00:00,86364.24011661,87119.63077577,85269.14922049,87062.23117062
2024-11-12 15:00:00,87062.5,87564.0,86219.88060045,86696.83323621
2024-11-12 16:00:00,86697.26671821,87696.04144214,85814.98,87132.79633961
2024-11-12 17:00:00,87132.85397546,87983.32000001,86988.208802,87061.53
2024-11-12 18:00:00,87063.12736894,89026.74341876,87024.52253375,88938.80626752
2024-11-12 19:00:00,88938.58463621,89901.735,88772.239579,88841.13777127
2024-11-12 20:00:00,88841.13505939,89949.87751651,88802.17204759,89575.08376173
2024-11-12 21:00:00,89578.24086503,89796.36385167,88237.47033815,88309.0
2024-11-12 22:00:00,88309.5,88711.36689726,87684.2287601,88655.63685041
2024-11-12 23:00:00,88655.18544174,88655.18544174,87508.76565902,88035.30655677
2024-11-13 00:00:00,88036.70270827,88549.17608853,87695.51241237,88147.18465203
2024-11-13 01:00:00,88145.89965341,88643.31142837,87819.8467887,88369.24479928
2024-11-13 02:00:00,88369.10509948,88433.66046823,87146.73929593,87981.51442566
2024-11-13 03:00:00,87980.34620575,88249.67810472,87179.23500105,87254.9183024
2024-11-13 04:00:00,87254.9183024,87813.98553617,86376.7945771,87301.65181194
2024-11-13 05:00:00,87300.4293854,87549.58908218,86583.22548581,86664.88997699
2024-11-13 06:00:00,86665.62232288,87065.78856945,86248.84,86591.77040461
2024-11-13 07:00:00,86592.31000001,87598.03074581,86570.05499999,87480.999737
2024-11-13 08:00:00,87482.68407943,87796.97531918,87215.6980834,87329.59265108
2024-11-13 09:00:00,87329.88629364,87639.79909854,87186.71602957,87501.13086187
2024-11-13 10:00:00,87500.60585508,87652.93593597,87232.7949267,87635.10635584
2024-11-13 11:00:00,87635.81824465,88169.41837166,87566.92807641,87789.56467069
2024-11-13 12:00:00,87788.2674742,88118.46165203,87627.49626393,87775.05
2024-11-13 13:00:00,87777.14156219,89841.69,87696.67873324,89350.55386108
2024-11-13 14:00:00,89346.79984593,91925.82792157,88851.86,91636.854543
2024-11-13 15:00:00,91647.68745535,92865.62846326,90603.0337569,92757.28934388
2024-11-13 16:00:00,92745.82904356,93455.92,91649.73504997,92436.79390651
2024-11-13 17:00:00,92439.49,92964.34050824,91874.6226625,92347.34846984
2024-11-13 18:00:00,92349.58857632,93245.24267695,92223.97674262,92925.47603572
2024-11-13 19:00:00,92928.65450505,92984.58,90060.8285549,90300.42885087
2024-11-13 20:00:00,90299.436097,91251.58304856,89411.98031927,89781.74087443
2024-11-13 21:00:00,89783.99248185,89879.43020922,88063.79999963,88615.69320009
2024-11-13 22:00:00,88616.24103309,89921.71374421,88443.30770127,89815.21
2024-11-13 23:00:00,89799.697127,90605.28,89359.96762152,90488.85608995
2024-11-14 00:00:00,90490.2244861,90616.45197688,89792.11838956,90191.28
2024-11-14 01:00:00,90191.28,90499.92187452,89601.47318248,90456.37148125
2024-11-14 02:00:00,90455.26354956,90633.5,89744.76810586,90170.76501125
2024-11-14 03:00:00,90171.99412808,90284.83589403,89603.45264215,90012.57655839
2024-11-14 04:00:00,90010.96813099,90260.0,89417.60797408,90189.22208461
2024-11-14 05:00:00,90188.9425475,90189.68840706,89714.50319364,90004.87
2024-11-14 06:00:00,90007.06726671,90344.82980226,89334.52,89359.57
2024-11-14 07:00:00,89358.28554193,90903.88629654,89150.86159326,90827.25091929
2024-11-14 08:00:00,90827.61933838,91455.44,90399.0296825,90602.88769595
2024-11-14 09:00:00,90599.76723936,90953.25886713,90415.09975162,90953.25886713
2024-11-14 10:00:00,90949.64538394,91459.89708314,90890.02489115,91149.37
2024-11-14 11:00:00,91149.37,91699.45011835,90533.09968756,91547.00387604
2024-11-14 12:00:00,91542.31329944,91651.72,91005.13821192,91294.09267638
2024-11-14 13:00:00,91290.43501501,91430.76008777,90635.33117492,90792.83297726
2024-11-14 14:00:00,90792.28118422,91796.5,88708.22386993,88739.56000001
2024-11-14 15:00:00,88748.43005237,89643.22367401,87881.5,87965.43486582
2024-11-14 16:00:00,87967.380826,89258.66132059,87572.78579226,89218.68345322
2024-11-14 17:00:00,89222.89294653,89402.29940222,88626.0,89261.47886287
2024-11-14 18:00:00,89266.59126958,89714.44853263,88959.88,89149.86117648
2024-11-14 19:00:00,89149.86117648,89689.79653212,89149.133669,89489.49224358
2024-11-14 20:00:00,89489.49224358,89489.49224358,87568.0277867,87611.16831553
2024-11-14 21:00:00,87605.41297267,88279.215,87028.89990098,88223.21766003
2024-11-14 22:00:00,88224.45967279,88357.83034226,87074.10180991,87657.81139574
2024-11-14 23:00:00,87655.38428072,87781.2949548,86681.95044478,87324.0
2024-11-15 00:00:00,87328.73416888,88436.70461743,87260.75,87902.96868696
2024-11-15 01:00:00,87899.63829218,88190.80521544,87410.985,88107.49799088
2024-11-15 02:00:00,88109.7690806,88461.0,87753.7116813,88387.57
2024-11-15 03:00:00,88387.87856429,88488.0,88139.12674072,88246.80067343
2024-11-15 04:00:00,88246.02159368,88270.08773639,87110.10642138,87478.46935925
2024-11-15 05:00:00,87478.46935925,87887.24894591,87316.25,87757.8325
